38868;32053;32054;0.007385725956195409
38869;32054;32055;0.43477168010248307
38870;32008;32035;0.248843188798134
38871;32026;31751;0.02684245931175121
38872;8083;32034;0.013121005000533623
38873;32034;32025;0.24090385044336995
38874;32007;32054;2.5373146157804736
38875;32054;27465;2.5691563773966815
38876;27465;32041;0.01022314305977203
38877;32023;10180;0.026257697467987937
38878;10180;32036;0.8944434999941975
38879;32036;32019;0.24724091663772121
38880;32017;32037;0.23809133413979472
38881;32037;10179;0.9170225099458695
38882;10179;32006;0.023586429006512498
38883;32020;32005;0.21953409727641313
38884;32005;32011;0.03118684187497712
38885;32011;8083;1.4335386658697047
38886;31994;32056;0.2042726482161036
38887;31753;32057;0.023808955256932517
38888;32057;32058;0.16005224184701664
38889;32058;32059;0.00380211128330704
38890;32059;32060;0.05546952898220683
38891;10155;32061;0.13117023131645486
38892;32061;32062;0.3499834037583239
38893;32062;32063;0.273318229751223
38894;32063;32064;0.06196793193477446
38895;32064;32065;0.3417449364581819
38896;32065;32066;0.020982623003280246
38897;32066;32067;0.14042031621046677
38898;32012;32068;0.18263049566349104
38899;32069;31992;0.00495323034757245
38900;31992;32070;1.1418612201304734
38901;32071;32072;0.010754909578271136
38902;32060;32073;0.010053482954029577
38903;32073;32074;0.28931514099594885
38904;32058;32075;0.009829691304162726
38905;32075;32076;0.08944412165829248
38906;32077;32076;0.959153793128275
38907;32076;32078;0.9606981737404614
38908;32072;32079;1.5094599680667784
38909;10130;32080;0.524124721453849
38910;32073;32075;0.059042090586304094
38911;32075;31752;0.1839125483175565
38912;32081;32056;0.02227854591102207
38913;32081;10133;0.05457038327176178
38914;10134;32081;0.061473382724129645
38915;32056;31994;0.2042726482161036
38916;32060;32082;0.0500044620808755
38917;32082;32083;0.07831534403236125
38918;32083;32071;0.02163948914218165
38919;32072;32073;0.1488347482540075
38920;32071;10134;0.2649959683323062
38921;10133;32072;0.26507716475136794
38922;10134;32084;0.7440917078319215
38923;32084;10185;0.72996418034255
38924;10185;10132;0.4544977768424714
38925;22502;31900;0.016768195654400367
38926;31900;31884;0.0698860115685318
38927;31884;31826;0.10471226253574221
38928;31826;31829;0.6066572820542643
38929;31829;32085;0.0407195824326168
38930;10160;31924;0.03119562764553711
38931;31926;32086;0.02308916325441082
38932;10157;32087;0.021809961354042298
38933;10174;10159;0.03140306268690357
38934;32088;32061;0.028807001700504153
38935;31925;32089;0.019698188301812067
38936;32090;32091;0.05068319480912936
38937;32092;32093;0.0472205485389332
38938;32094;32095;0.3354572334877525
38939;32095;32063;0.03029030059551004
38940;32064;32096;0.030434430493186223
38941;32096;32097;0.44668138428635945
38942;32062;32098;0.029647094702947924
38943;32098;32099;0.2675619030160738
38944;32100;32066;0.031282381186964324
38945;32065;32101;0.031234741373280767
38946;32012;32004;0.03212790764343738
38947;32004;32016;0.23619242583676028
38948;32035;8082;0.01319883870159945
38949;8082;32012;1.4108813499684614
38950;32091;32087;0.01669940569490865
38951;32087;31939;0.1473306732478431
38952;31939;32102;0.04226297263220656
38953;32102;10160;0.02111230847874741
38954;32068;32100;0.13983818424350983
38955;32100;32101;0.021359373292817632
38956;32101;32096;0.3419608915728553
38957;32096;32095;0.06203482604845014
38958;32095;32098;0.27270314795343636
38959;32098;32088;0.3546519814189463
38960;32088;10156;0.11593785385300133
38961;32067;32004;0.17979344620510987
38962;32088;32090;0.10277628095849227
38963;22502;31831;0.11004095991528223
38964;31831;31877;0.10406412845982528
38965;31877;31870;0.19456381995922073
38966;32093;32061;0.14597360927026676
38967;31924;10173;0.019256761168326184
38968;10173;32089;0.059539202337909394
38969;32089;32086;0.07418027632814181
38970;32086;32092;0.056293534788640485
38971;31924;31736;0.4612887671574712
38972;31736;10164;0.0967101626461683
38973;10159;32102;0.01648043521206765
38974;32102;31934;0.34762960021555817
38975;31934;31938;0.42456779576836834
38976;31938;31918;0.53033418311659
38977;31918;32103;0.14316985250271172
38978;32103;31929;0.8126640777866317
38979;32104;31862;0.1977268188029643
38980;31862;31850;0.591190067792121
38981;31850;32105;0.16889397436610815
38982;32105;31954;0.8866461080324552
38983;31954;31960;0.019281200903646205
38984;31960;31856;0.18564037663168745
38985;31856;31807;0.2661451745530708
38986;32106;32107;0.6412056142296353
38987;32107;31885;0.1336896732450241
38988;31885;31901;0.051483256869354684
38989;31901;31913;0.01692386783555394
38990;31913;31882;0.06472665662084473
38991;31882;31812;0.11480892089094391
38992;31812;31716;0.8044630401314274
38993;31716;31809;0.6411838213360427
38994;31809;31811;0.8442397524517545
38995;31811;22495;0.07683770265233199
38996;31787;32106;0.08898931073321314
38997;32085;32104;0.08886698550991454
38998;31828;32108;0.08877804039853025
38999;31896;32109;0.08910050564750165
39000;31785;32105;0.009375094077205354
39001;32109;32107;0.6408354405633229
39002;32108;31863;0.2596290655214763
39003;31863;31849;0.47084385379256666
39004;31849;31955;1.1134282969259515
39005;31955;31959;0.01930629467587368
39006;31959;31857;0.24794247776830278
39007;31857;31822;0.20337554693316082
39008;24559;31797;0.013451776975519717
39009;32110;31800;0.025865894194624633
39010;24593;24558;0.013432801289640526
39011;24471;31790;0.009163246484530272
39012;32111;24557;0.07671318005773049
39013;31799;32112;0.06955496816754675
39014;24556;32113;0.08112013821145866
39015;32114;32115;0.37418452899781074
39016;32115;32116;0.010542459009426467
39017;32116;32117;0.38737974061467956
39018;32117;32118;0.4363283682051601
39019;32118;32119;0.04364610726786847
39020;32120;32113;0.22984081304180073
39021;32113;32111;0.11022868214254393
39022;32111;32121;0.2609262956893981
39023;31798;32112;0.1267557579705187
39024;32112;32114;0.11203182489251966
39025;32114;32110;0.024743748308935838
39026;32110;32122;0.2239867873034816
39027;24558;32121;0.029384303326684798
39028;32121;24524;0.3819755465454951
39029;24524;24580;0.004846512234309555
39030;31797;31887;0.021314079932914724
39031;31887;32123;0.34364035188067876
39032;32124;31806;0.04786783085279943
39033;32125;24551;0.057690972169671534
39034;24554;31802;0.012170630430985877
39035;24550;32126;0.04892380014429585
39036;31805;32127;0.06945245135576215
39037;31803;24553;0.01210029005503218
39038;31802;32122;0.02322893005120358
39039;32122;32128;0.01423823739361715
39040;32128;31803;0.022603957109184003
39041;32120;24555;0.035720700429149065
39042;24552;32129;0.06782082016624592
39043;31801;32122;0.0656035519641139
39044;32128;31804;0.034656900437564586
39045;32128;32127;0.22742247277898894
39046;32127;32124;0.29265282909244283
39047;32124;589;0.22645946884254042
39048;589;130;0.03053645549162356
39049;586;32126;0.20748337902859204
39050;32126;32125;0.3147517776547293
39051;32125;32129;0.23978954710441477
39052;32130;24579;0.13612150179888466
39053;24579;24525;0.005948934890052411
39054;24525;32120;0.4002106883634678
39055;32120;24554;0.024714455595476987
39056;24553;32129;0.02518036354498782
39057;32129;24526;0.4001372603730816
39058;24526;24578;0.005957368187679299
39059;24578;32131;0.13611340284107362
39060;24543;26673;0.012868514974345732
39062;24512;32132;0.06009244440425391
39063;32133;26678;0.05777121425428523
39064;26674;24542;0.01307164679724139
39065;26682;24541;0.03146744878307658
39066;32134;32135;0.03215162073001399
39067;24589;24515;0.012622719486189092
39068;32136;26672;0.058670164795554
39069;24540;26681;0.061194655980977716
39070;26677;32137;0.06163044282186961
39071;32138;24513;0.05064332018825199
39072;24517;32139;0.39883857040850534
39073;32139;32140;0.31338091540690716
39074;32140;32141;0.4114310688905981
39075;32135;24532;0.020216851855417873
39076;24514;32142;0.06285539467075141
39077;26679;24532;0.06238490371602693
39078;26680;24539;0.03706518611398025
39079;26675;32143;0.06091558609247486
39080;24588;26676;0.035113082858790154
39081;32144;32145;0.0181171731665347
39082;32145;32146;0.3908441359756571
39083;32146;32147;0.015078221164326352
39084;32147;24517;0.6949389835860192
39085;585;32134;0.1160944200880217
39086;24587;32137;0.15590337168669327
39087;32137;32133;0.2994702157976382
39088;32133;24532;0.2420505011081371
39089;24731;26703;0.02969030697776474
39090;26703;32148;0.6597989592582122
39091;32148;32149;0.021102770346940216
39092;32149;32150;0.017513043490432877
39093;131;24530;0.02271707626650817
39094;24530;32132;0.1704370202892451
39095;32132;32138;0.29993926522257786
39096;32138;32142;0.24158114740769074
39097;24581;32143;0.02078432195979438
39098;32143;32151;0.00874940098831492
39099;32151;32152;0.13032338893153925
39100;32152;32153;0.008476799849676902
39101;32153;24574;0.24275827239117048
39102;24574;24522;0.009052751523113628
39103;32140;32154;0.1429291745804453
39104;24515;32142;0.02315499288083875
39105;32142;32147;0.43736828796235905
39106;32147;32140;0.02014812193453578
39107;32140;32146;0.010994043032291796
39108;32146;26680;0.4375938293112125
39109;26680;24516;0.02228656728014553
39110;24607;24521;0.2223481418435218
39111;24521;24575;0.007925241182181108
39112;24575;32155;0.2381920185596983
39113;32155;32156;0.0067803330103942865
39114;32156;32157;0.14291848776734098
39115;32157;26674;0.013781759946812988
39116;26673;32158;0.01423869720323221
39117;32158;32159;0.1445314843556174
39118;32159;32160;0.006574182169179814
39119;32160;24576;0.2369598462544004
39120;24576;24520;0.007753792846258291
39121;24520;24600;0.2291779526449537
39122;32141;32161;0.14823280732226188
39123;24542;26683;0.011503178959864102
39124;26683;32145;0.4588441959842999
39125;32145;32141;0.025054537974206516
39126;32141;32144;0.011962857390949941
39127;32144;26684;0.4598426832747505
39128;26684;24543;0.012437415866472765
39194;27909;1689;0.09473159182363734
39129;1733;24998;0.2481552697185304
39130;24547;32162;0.11632514384026138
39131;24547;26688;0.028307823656949362
39132;26688;32163;0.09428435043760752
39133;32163;32164;1.4822535793835996
39134;32164;32165;0.5004886583500755
39135;32165;32166;0.5874344142553963
39136;32167;32166;0.7947193008911749
39137;32166;32168;0.5234443669431207
39138;32168;32169;0.2670775562684841
39139;32169;32170;0.2510852476774282
39140;32170;32171;1.2889547216717188
39141;32171;32172;0.18890724262545716
39142;32172;26689;0.06678753188692901
39143;26689;32162;0.026207592404565678
39144;32172;32163;0.0881190518102907
39145;24545;26686;0.08013933795780524
39146;26669;32173;0.07992324314299179
39147;26670;32174;0.04068116222311399
39148;1752;32166;0.8428127259499341
39149;32175;26667;0.03216530615846326
39150;26666;32176;0.06441851367496293
39151;32177;26671;0.01645092745647587
39152;26687;24546;0.046747680331207075
39153;26337;32167;0.02363958435096749
39154;32170;32164;0.08019923560559455
39155;32164;32178;0.8577598035827884
39156;32179;26665;0.026953757879454438
39157;26665;24547;0.025818968810216468
39158;32180;32181;0.1835929109703144
39159;32181;32182;0.34939653173410556
39160;32182;26336;0.156417586397531
39161;28609;32183;6.121539712425203
39162;32184;32185;0.19398152612449485
39163;32185;32186;0.025494691132638494
39164;32187;32188;0.6109857216489017
39165;32188;32189;0.8668824465450099
39166;32189;26668;0.02194035902103908
39167;26668;24544;0.01972102337434679
39168;24544;26685;0.020718819797066388
39169;26685;32190;1.061221269938264
39170;32191;32192;0.12512505166054264
39171;32193;32184;0.12545261324824972
39172;32194;32195;1.2418369953069015
39173;2277;32196;0.37559061642337427
39174;779;25961;0.17754087972014088
39175;1781;1525;0.05108404963389678
39176;1525;1528;0.02422335588702667
39177;1528;1775;0.024803578092123763
39178;780;1524;0.03034548429789312
39179;26336;2320;0.04944089339461508
39180;1780;1977;0.1531362908608529
39181;1977;2321;0.11454949794433084
39182;32197;12340;0.2788586163619088
39184;784;777;0.04896478466544749
39185;778;6715;0.007968928441735227
39186;27910;778;0.032614608086710496
39187;776;1688;0.00797238757180018
39188;27910;779;0.04992917318062588
39189;1660;6716;0.09913684256806254
39190;32197;132;0.016517035416299293
39191;6715;776;0.0192966913773153
39192;1688;778;0.01929725615833744
39193;1551;23216;0.012653938102373747
39195;32198;32199;0.197962533683829
39196;32199;134;0.37501179167083953
39198;135;32200;0.016477373296113585
39199;134;32181;0.1929691396740312
39200;32181;32182;0.34939653173410556
39201;32182;32199;0.20882574179168598
39202;32199;32201;0.005510051235239266
39203;1750;32202;0.018224200013741344
39204;1708;1713;0.13992105836010477
39205;1713;1723;0.27000251097264255
39206;1769;32203;0.008399323894386747
39207;32203;2314;0.4206451776756881
39208;2314;1708;0.012744988995920204
39209;2312;32204;0.11800800984420468
39210;32204;32205;0.28899029104968976
39211;32204;32206;0.30553417833699437
39212;32206;1766;0.008265924525672222
39213;1720;11613;0.06988007268109397
39214;1720;1708;0.3952901758044563
39215;31471;31473;0.03101230233186796
39216;31473;31472;0.0429000404074828
39217;31472;31480;0.031897163161567856
39218;31480;31471;0.042699836893178016
39219;32207;32208;0.37909844991684677
39220;32208;32209;1.0983116653530816
39221;32210;32211;0.11102009788933281
39222;32211;32212;0.32459211666468224
39223;32212;32213;0.2923363651983694
39224;32214;32215;0.604401754977194
39225;32215;32216;0.5952421708429037
39226;32217;12236;0.3973932322076698
39227;16645;32218;1.958737526772771
39228;32219;32220;0.20298762183236682
39229;24360;23146;0.15476407662016392
39230;23146;32221;0.1363037456053933
39231;32221;3249;0.011078959193047116
39232;3249;32222;0.2461138288478595
39233;32222;32223;0.01034180414603463
39234;24370;24396;0.0771160464153659
39235;24396;24384;0.0029280930952250645
39236;24384;32224;0.0033164486083953606
39237;32224;24334;0.010875561560293895
39238;24334;1476;0.677775637655279
39239;22285;24357;0.006316584296232844
39240;24357;22292;0.015010625994312002
39241;22292;28403;0.06828546658252116
39242;28403;24394;0.06896687575554153
39243;24394;24383;0.004182763715909454
39244;32224;24393;0.003132989022182532
39245;24393;32225;0.0019262423549842194
39246;1495;28795;0.013825008725829186
39247;28795;28800;0.40983307137565794
39248;28800;26518;0.4646313761066208
39249;26518;26555;0.057194464596439794
39250;1468;26128;0.42628438992086587
39251;26128;32226;0.15243715327631155
39252;7784;7217;0.007251479873867358
39253;2170;26714;0.09426492494861073
39254;32227;2154;0.004666759557470158
39255;26139;32228;0.019717316793024225
39256;7783;32229;0.029259785540442527
39257;2155;32230;0.010564765257325024
39258;32230;32231;0.010375680816779961
39259;32232;32233;0.03247551226435301
39260;32233;32234;0.004085680704150311
39261;32234;32235;0.0033552265985182126
39262;32235;32236;0.0032835854105240916
39263;32236;32237;0.05023191474677156
39264;26144;26139;0.30261893994627276
39265;19523;19535;0.2126299875194362
39266;2155;2165;0.7779697649369887
39267;26707;32238;0.4920446857618739
39268;32238;32230;0.3091987900864613
39269;32230;2152;0.010192494315035067
39270;2165;29223;0.44771787997765766
39271;32238;32231;0.30008963906819963
39272;32231;2152;0.01998240439330804
39273;2152;32239;0.9267616663021278
39274;32239;7908;0.4724185566734068
39275;7908;32240;0.021437602489623706
39276;32240;7928;0.10080725302742544
39277;26138;28828;0.5157580643035375
39278;28828;32241;0.4075689601256211
39279;32241;28824;0.012399113908118112
39280;28824;7273;0.37246229324198227
39281;7273;7284;0.3534066759774076
39282;7284;32242;0.18107449428680622
39283;7264;7289;0.1366610997609656
39284;7289;7269;0.10857927230325701
39285;7269;32241;0.005849908282806766
